title,release_date,genre,rating,run_time,director,actors,budget,revenue
The Godfather,1972-03-14,"Crime, Drama",9.2,175 min,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Diane Keaton",6000000.0,245066411.0
GoodFellas,1990-09-12,"Biography, Crime, Drama",8.7,145 min,Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco",25000000.0,46835000.0
Pulp Fiction,1994-09-10,"Crime, Drama",8.9,154 min,Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis",8000000.0,214179088.0
The Usual Suspects,1995-07-19,"Crime, Drama, Mystery",8.5,106 min,Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin",6000000.0,23341568.0
Apocalypse Now,1979-08-15,"Drama, Mystery, War",8.4,147 min,Francis Ford Coppola,"Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest",31500000.0,150000000.0
Trainspotting,1996-02-23,Drama,8.1,93 min,Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd",4000000.0,16491080.0
Fight Club,1999-10-15,Drama,8.8,139 min,David Fincher,"Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier",63000000.0,100853753.0
Schindler's List,1993-12-15,"Biography, Drama, History",9.0,195 min,Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall",22000000.0,321365567.0
Boogie Nights,1997-10-07,Drama,7.9,155 min,Paul Thomas Anderson,"Mark Wahlberg, Julianne Moore, Burt Reynolds, Luis Guzmán",15000000.0,43101594.0
Reservoir Dogs,1992-09-02,"Crime, Thriller",8.3,99 min,Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn",1200000.0,2859750.0
The Shawshank Redemption,1994-09-23,Drama,9.3,142 min,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler",25000000.0,28341469.0
Jaws,1975-06-20,"Adventure, Mystery, Thriller",8.1,124 min,Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary",7000000.0,470653000.0
Taxi Driver,1976-02-09,"Crime, Drama",8.2,114 min,Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks",1900000.0,28600000.0
L.A. Confidential,1997-09-19,"Crime, Drama, Mystery",8.2,138 min,Curtis Hanson,"Kevin Spacey, Russell Crowe, Guy Pearce, Kim Basinger",35000000.0,126216940.0
Back to the Future,1985-07-03,"Adventure, Comedy, Sci-Fi",8.5,116 min,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover",19000000.0,381109762.0
The Godfather Part II,1974-12-20,"Crime, Drama",9.0,202 min,Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton",13000000.0,102600000.0
Fargo,1996-03-08,"Crime, Thriller",8.1,98 min,Joel Coen,"Ethan Coen, William H. Macy, Frances McDormand, Steve Buscemi, Peter Stormare",7000000.0,60611975.0
The Dark Knight,2008-07-14,"Action, Crime, Drama",9.0,152 min,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",185000000.0,1004558444.0
The Matrix,1999-03-30,"Action, Sci-Fi",8.7,136 min,Lana Wachowski,"Lilly Wachowski, Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",63000000.0,463517383.0
Magnolia,1999-12-10,Drama,8.0,188 min,Paul Thomas Anderson,"Tom Cruise, Jason Robards, Julianne Moore, Philip Seymour Hoffman",37000000.0,48451803.0
Scarface,1983-12-09,"Crime, Drama",8.3,170 min,Brian De Palma,"Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio",25000000.0,66023329.0
The Royal Tenenbaums,2001-10-05,"Comedy, Drama",7.6,110 min,Wes Anderson,"Gene Hackman, Gwyneth Paltrow, Anjelica Huston, Ben Stiller",21000000.0,71441250.0
Donnie Darko,2001-10-24,"Drama, Mystery, Sci-Fi",8.0,113 min,Richard Kelly,"Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne",6000000.0,7500000.0
Platoon,1986-12-19,"Drama, War",8.1,120 min,Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe, Keith David",6000000.0,138530565.0
