title,release_date,release_year,release_month,release_day,genre,rating,run_time,director,actors,budget,revenue
The Godfather,1972-03-14,1972,March,Tuesday,"Crime, Drama",9.2,175,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Diane Keaton",6000000.0,245066411.0
GoodFellas,1990-09-12,1990,September,Wednesday,"Biography, Crime, Drama",8.7,145,Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco",25000000.0,46835000.0
Pulp Fiction,1994-09-10,1994,September,Saturday,"Crime, Drama",8.9,154,Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis",8000000.0,214179088.0
The Usual Suspects,1995-07-19,1995,July,Wednesday,"Crime, Drama, Mystery",8.5,106,Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin",6000000.0,23341568.0
Apocalypse Now,1979-08-15,1979,August,Wednesday,"Drama, Mystery, War",8.4,147,Francis Ford Coppola,"Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest",31500000.0,150000000.0
Trainspotting,1996-02-23,1996,February,Friday,Drama,8.1,93,Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd",4000000.0,16491080.0
Fight Club,1999-10-15,1999,October,Friday,Drama,8.8,139,David Fincher,"Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier",63000000.0,100853753.0
Schindler's List,1993-12-15,1993,December,Wednesday,"Biography, Drama, History",9.0,195,Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall",22000000.0,321365567.0
Boogie Nights,1997-10-07,1997,October,Tuesday,Drama,7.9,155,Paul Thomas Anderson,"Mark Wahlberg, Julianne Moore, Burt Reynolds, Luis Guzmán",15000000.0,43101594.0
Reservoir Dogs,1992-09-02,1992,September,Wednesday,"Crime, Thriller",8.3,99,Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn",1200000.0,2859750.0
The Shawshank Redemption,1994-09-23,1994,September,Friday,Drama,9.3,142,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler",25000000.0,28341469.0
Jaws,1975-06-20,1975,June,Friday,"Adventure, Mystery, Thriller",8.1,124,Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary",7000000.0,470653000.0
Taxi Driver,1976-02-09,1976,February,Monday,"Crime, Drama",8.2,114,Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks",1900000.0,28600000.0
L.A. Confidential,1997-09-19,1997,September,Friday,"Crime, Drama, Mystery",8.2,138,Curtis Hanson,"Kevin Spacey, Russell Crowe, Guy Pearce, Kim Basinger",35000000.0,126216940.0
Back to the Future,1985-07-03,1985,July,Wednesday,"Adventure, Comedy, Sci-Fi",8.5,116,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover",19000000.0,381109762.0
The Godfather Part II,1974-12-20,1974,December,Friday,"Crime, Drama",9.0,202,Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton",13000000.0,102600000.0
Fargo,1996-03-08,1996,March,Friday,"Crime, Thriller",8.1,98,Joel Coen,"Ethan Coen, William H. Macy, Frances McDormand, Steve Buscemi, Peter Stormare",7000000.0,60611975.0
The Dark Knight,2008-07-14,2008,July,Monday,"Action, Crime, Drama",9.0,152,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",185000000.0,1004558444.0
The Matrix,1999-03-30,1999,March,Tuesday,"Action, Sci-Fi",8.7,136,Lana Wachowski,"Lilly Wachowski, Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",63000000.0,463517383.0
Magnolia,1999-12-10,1999,December,Friday,Drama,8.0,188,Paul Thomas Anderson,"Tom Cruise, Jason Robards, Julianne Moore, Philip Seymour Hoffman",37000000.0,48451803.0
Scarface,1983-12-09,1983,December,Friday,"Crime, Drama",8.3,170,Brian De Palma,"Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio",25000000.0,66023329.0
The Royal Tenenbaums,2001-10-05,2001,October,Friday,"Comedy, Drama",7.6,110,Wes Anderson,"Gene Hackman, Gwyneth Paltrow, Anjelica Huston, Ben Stiller",21000000.0,71441250.0
Donnie Darko,2001-10-24,2001,October,Wednesday,"Drama, Mystery, Sci-Fi",8.0,113,Richard Kelly,"Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne",6000000.0,7500000.0
Platoon,1986-12-19,1986,December,Friday,"Drama, War",8.1,120,Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe, Keith David",6000000.0,138530565.0
Heat,1995-12-15,1995,December,Friday,"Action, Crime, Drama",8.3,170,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight",60000000.0,187436818.0
American Beauty,1999-09-15,1999,September,Wednesday,Drama,8.3,122,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",15000000.0,356296601.0
The Big Lebowski,1998-03-06,1998,March,Friday,"Comedy, Crime",8.1,117,Joel Coen,"Ethan Coen, Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi",15000000.0,46969409.0
Raging Bull,1980-11-14,1980,November,Friday,"Biography, Drama, Sport",8.1,129,Martin Scorsese,"Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent",18000000.0,23000000.0
Un prophète,1980-11-14,1980,November,Friday,"Crime, Drama",7.8,155,Jacques Audiard,"Tahar Rahim, Niels Arestrup, Adel Bencherif, Reda Kateb",18000000.0,23000000.0
The Departed,2006-10-04,2006,October,Wednesday,"Crime, Drama, Thriller",8.5,151,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",90000000.0,291465000.0
There's Something About Mary,1998-07-15,1998,July,Wednesday,"Comedy, Romance",7.1,119,Bobby Farrelly,"Peter Farrelly, Cameron Diaz, Matt Dillon, Ben Stiller, Lee Evans",23000000.0,369884651.0
Léon,1998-07-15,1998,July,Wednesday,"Action, Crime, Drama",8.5,110,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello",23000000.0,369884651.0
Cidade de Deus,1998-07-15,1998,July,Wednesday,"Crime, Drama",8.6,130,Fernando Meirelles,"Kátia Lund, Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen",23000000.0,369884651.0
Once Upon a Time in America,1984-05-23,1984,May,Wednesday,"Crime, Drama",8.3,229,Sergio Leone,"Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams",30000000.0,5472914.0
"Lock, Stock and Two Smoking Barrels",1998-08-28,1998,August,Friday,"Action, Comedy, Crime",8.1,107,Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham",1350000.0,28356188.0
The Truman Show,1998-06-04,1998,June,Thursday,"Comedy, Drama",8.2,103,Peter Weir,"Jim Carrey, Ed Harris, Laura Linney, Noah Emmerich",60000000.0,264118201.0
Toy Story,1995-10-30,1995,October,Monday,"Animation, Adventure, Comedy",8.3,81,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney",30000000.0,373554033.0
Alien,1979-05-25,1979,May,Friday,"Horror, Sci-Fi",8.5,117,Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright",11000000.0,104931801.0
Rushmore,1998-12-11,1998,December,Friday,"Comedy, Drama, Romance",7.6,93,Wes Anderson,"Jason Schwartzman, Bill Murray, Olivia Williams, Seymour Cassel",9000000.0,17096053.0
Se7en,1995-09-22,1995,September,Friday,"Crime, Drama, Mystery",8.6,127,David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker",33000000.0,327311859.0
Good Will Hunting,1997-12-05,1997,December,Friday,"Drama, Romance",8.3,126,Gus Van Sant,"Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård",10000000.0,225933435.0
Aliens,1986-07-18,1986,July,Friday,"Action, Adventure, Sci-Fi",8.4,137,James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser",18500000.0,183316455.0
The Exorcist,1973-12-26,1973,December,Wednesday,Horror,8.1,122,William Friedkin,"Ellen Burstyn, Max von Sydow, Linda Blair, Lee J. Cobb",12000000.0,441405644.0
One Flew Over the Cuckoo's Nest,1975-11-19,1975,November,Wednesday,Drama,8.7,133,Milos Forman,"Jack Nicholson, Louise Fletcher, Michael Berryman, Peter Brocco",3000000.0,108981275.0
Chinatown,1974-06-20,1974,June,Thursday,"Drama, Mystery, Thriller",8.2,130,Roman Polanski,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez",6000000.0,30000000.0
Casino,1995-11-22,1995,November,Wednesday,"Crime, Drama",8.2,178,Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci, James Woods",50000000.0,116112375.0
True Romance,1993-09-09,1993,September,Thursday,"Crime, Drama, Romance",7.9,119,Tony Scott,"Christian Slater, Patricia Arquette, Dennis Hopper, Val Kilmer",12500000.0,12600000.0
Gladiator,2000-05-04,2000,May,Thursday,"Action, Adventure, Drama",8.5,155,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",103000000.0,465361176.0
Raiders of the Lost Ark,1981-06-12,1981,June,Friday,"Action, Adventure",8.4,115,Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies",18000000.0,389925971.0
Miller's Crossing,1990-09-21,1990,September,Friday,"Crime, Drama, Thriller",7.7,115,Joel Coen,"Ethan Coen, Gabriel Byrne, Albert Finney, John Turturro, Marcia Gay Harden",14000000.0,5080409.0
Being John Malkovich,1999-10-29,1999,October,Friday,"Comedy, Drama, Fantasy",7.7,113,Spike Jonze,"John Cusack, Cameron Diaz, Catherine Keener, John Malkovich",13000000.0,22863596.0
Die Hard,1988-07-15,1988,July,Friday,"Action, Thriller",8.2,132,John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson",28000000.0,140767956.0
Casablanca,1942-11-26,1942,November,Thursday,"Drama, Romance, War",8.5,102,Michael Curtiz,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains",878000.0,10462500.0
Kick-Ass,2010-03-22,2010,March,Monday,"Action, Comedy, Crime",7.6,117,Matthew Vaughn,"Aaron Taylor-Johnson, Nicolas Cage, Chloë Grace Moretz, Garrett M. Brown",28000000.0,96188903.0
The Prestige,2006-10-19,2006,October,Thursday,"Drama, Mystery, Sci-Fi",8.5,130,Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine",40000000.0,109676311.0
Inglourious Basterds,2009-08-19,2009,August,Wednesday,"Adventure, Drama, War",8.3,153,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent",70000000.0,321457747.0
Evil Dead II,1987-03-13,1987,March,Friday,"Comedy, Horror",7.7,84,Sam Raimi,"Bruce Campbell, Sarah Berry, Dan Hicks, Kassie Wesley DePaiva",3500000.0,10900000.0
Jurassic Park,1993-06-11,1993,June,Friday,"Action, Adventure, Sci-Fi",8.2,127,Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",63000000.0,920100000.0
Batman Begins,2005-06-10,2005,June,Friday,"Action, Crime, Drama",8.2,140,Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson",150000000.0,374218673.0
The Green Mile,1999-12-10,1999,December,Friday,"Crime, Drama, Fantasy",8.6,189,Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt",60000000.0,286801374.0
The French Connection,1971-10-09,1971,October,Saturday,"Action, Crime, Drama",7.7,104,William Friedkin,"Gene Hackman, Roy Scheider, Fernando Rey, Tony Lo Bianco",1800000.0,41158757.0
Unforgiven,1992-08-07,1992,August,Friday,"Drama, Western",8.2,130,Clint Eastwood,"Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris",14400000.0,159157447.0
Drive,2011-09-15,2011,September,Thursday,"Action, Drama",7.8,100,Nicolas Winding Refn,"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks",15000000.0,78054825.0
The Shining,1980-05-23,1980,May,Friday,"Drama, Horror",8.4,146,Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers",19000000.0,44781695.0
The Evil Dead,1981-09-10,1981,September,Thursday,Horror,7.4,85,Sam Raimi,"Bruce Campbell, Ellen Sandweiss, Richard DeManincor, Betsy Baker",350000.0,29612367.0
Forrest Gump,1994-06-23,1994,June,Thursday,"Drama, Romance",8.8,142,Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field",55000000.0,677387716.0
The Thing,1982-06-25,1982,June,Friday,"Horror, Mystery, Sci-Fi",8.2,109,John Carpenter,"Kurt Russell, Wilford Brimley, Keith David, Richard Masur",15000000.0,19629760.0
Citizen Kane,1941-04-17,1941,April,Thursday,"Drama, Mystery",8.3,119,Orson Welles,"Orson Welles, Joseph Cotten, Dorothy Comingore, Agnes Moorehead",839727.0,23218000.0
Blue Velvet,1986-01-01,1986,January,Wednesday,"Crime, Drama, Mystery",7.7,120,David Lynch,"Isabella Rossellini, Kyle MacLachlan, Dennis Hopper, Laura Dern",6000000.0,8618766.0
The Wicker Man,1973-12-01,1973,December,Saturday,"Horror, Mystery, Thriller",7.5,88,Robin Hardy,"Edward Woodward, Christopher Lee, Diane Cilento, Britt Ekland",810000.0,
Eternal Sunshine of the Spotless Mind,2004-03-19,2004,March,Friday,"Drama, Romance, Sci-Fi",8.3,108,Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne",20000000.0,72258126.0
The Princess Bride,1987-09-25,1987,September,Friday,"Adventure, Comedy, Family",8.0,98,Rob Reiner,"Cary Elwes, Mandy Patinkin, Robin Wright, Chris Sarandon",16000000.0,30861665.0
